T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
5050	0.499000	0.500100	0.500100	0.500300	0.499700	0.499700	0.499600	0.499900	0.498200	0.499600	
5060	0.499600	0.500100	0.500300	0.499800	0.499900	0.499600	0.499100	0.499700	0.499700	0.499700	
5070	0.499700	0.500600	0.500300	0.499700	0.499900	0.499900	0.499500	0.500100	0.499500	0.499800	
5080	0.500200	0.500200	0.499800	0.499400	0.499900	0.499900	0.499700	0.499900	0.500100	0.499700	
5090	0.500000	0.500500	0.500000	0.500100	0.499900	0.499800	0.499300	0.500200	0.499600	0.499100	
5100	0.499800	0.500100	0.500300	0.499700	0.499900	0.500100	0.499500	0.499300	0.500000	0.499700	
5110	0.499900	0.500200	0.500300	0.499600	0.500100	0.500200	0.498600	0.499400	0.499600	0.499600	
5120	0.499900	0.500300	0.500200	0.499600	0.500100	0.499600	0.499700	0.499700	0.499900	0.499700	
5130	0.499800	0.500200	0.500300	0.500300	0.500000	0.499800	0.498800	0.499500	0.499500	0.499700	
5140	0.500100	0.500200	0.500100	0.499800	0.499400	0.499900	0.498700	0.499400	0.499500	0.500000	
5150	0.499200	0.500300	0.500200	0.499700	0.499600	0.500000	0.499000	0.498900	0.499800	0.499700	
5160	0.499400	0.500400	0.500000	0.500700	0.499800	0.499700	0.499700	0.499200	0.499700	0.499900	
5170	0.499400	0.500100	0.500600	0.500300	0.500400	0.499900	0.499500	0.500100	0.499100	0.499600	
5180	0.499800	0.500100	0.500000	0.500200	0.499800	0.500000	0.499500	0.499800	0.499200	0.499700	
5190	0.499200	0.500400	0.500500	0.500400	0.499800	0.500100	0.499300	0.500100	0.499500	0.500600	
5200	0.499300	0.500000	0.500300	0.499900	0.499400	0.500000	0.499900	0.500200	0.499300	0.499900	
5210	0.499400	0.500300	0.499800	0.500300	0.499800	0.499900	0.499600	0.499800	0.499000	0.499500	
5220	0.499400	0.500000	0.500000	0.500100	0.499900	0.499400	0.499900	0.499600	0.499800	0.499800	
5230	0.499500	0.500600	0.499500	0.500300	0.499600	0.499900	0.499800	0.499900	0.500100	0.500000	
5240	0.499300	0.500700	0.500300	0.499900	0.499700	0.500000	0.500000	0.499600	0.500000	0.500000	
5250	0.499300	0.500800	0.500300	0.499800	0.500000	0.500000	0.499400	0.500200	0.499400	0.500300	
5260	0.499600	0.500100	0.500600	0.499100	0.500100	0.500200	0.499400	0.499700	0.499100	0.499800	
5270	0.499500	0.501200	0.500100	0.499800	0.499700	0.499700	0.499100	0.500400	0.500300	0.499700	
5280	0.500100	0.500200	0.499800	0.500000	0.499800	0.500100	0.499200	0.499800	0.500000	0.499300	
5290	0.499500	0.500400	0.499800	0.499600	0.499800	0.499800	0.499900	0.499800	0.501000	0.499800	
5300	0.499100	0.500400	0.500500	0.498500	0.500000	0.499600	0.499500	0.499600	0.500100	0.499900	
5310	0.499800	0.500300	0.500100	0.499100	0.500000	0.500000	0.499300	0.500200	0.500100	0.499400	
5320	0.499300	0.500000	0.500100	0.499500	0.499900	0.499800	0.498200	0.499700	0.499800	0.499900	
5330	0.499700	0.500600	0.500600	0.499500	0.500000	0.499800	0.499200	0.500100	0.500200	0.499800	
5340	0.499700	0.500400	0.499800	0.499900	0.499300	0.499700	0.498400	0.499800	0.499900	0.500000	
5350	0.499700	0.500600	0.499700	0.499900	0.500000	0.499900	0.499500	0.500200	0.499900	0.500000	
5360	0.499400	0.500300	0.499800	0.498900	0.500000	0.500000	0.499200	0.499900	0.500200	0.500000	
5370	0.499800	0.500300	0.500000	0.498700	0.499400	0.500000	0.499700	0.499600	0.500800	0.499200	
5380	0.499800	0.500300	0.499600	0.499500	0.499900	0.500100	0.499000	0.500000	0.500500	0.499500	
5390	0.499900	0.500100	0.500000	0.498700	0.499600	0.500400	0.499600	0.500000	0.499400	0.499800	
5400	0.499700	0.500300	0.499900	0.499700	0.500000	0.500000	0.498800	0.499400	0.500100	0.500300	
5410	0.499700	0.500400	0.500400	0.500300	0.500000	0.500000	0.499600	0.499800	0.500500	0.500200	
5420	0.499800	0.500500	0.500600	0.500800	0.499700	0.500200	0.499700	0.499800	0.500200	0.500000	
5430	0.500000	0.500200	0.500400	0.499900	0.500100	0.499700	0.499400	0.499900	0.500200	0.500000	
5440	0.500300	0.500300	0.500600	0.500000	0.499800	0.500300	0.499400	0.499900	0.500500	0.499600	
5450	0.499800	0.500000	0.500400	0.500300	0.499400	0.499800	0.499300	0.499800	0.500800	0.499800	
5460	0.499900	0.499700	0.500200	0.500200	0.499800	0.499300	0.499400	0.500300	0.499900	0.498900	
5470	0.499300	0.500400	0.501300	0.500500	0.499800	0.499600	0.499500	0.500000	0.500500	0.499400	
5480	0.499600	0.500400	0.500400	0.500400	0.499800	0.499000	0.499500	0.499800	0.500300	0.498800	
5490	0.500000	0.499800	0.500800	0.500500	0.499500	0.499200	0.499500	0.500000	0.499700	0.499700	
5500	0.499700	0.500200	0.500400	0.500600	0.499400	0.499300	0.499800	0.499800	0.500500	0.499600	
5510	0.499900	0.500100	0.500400	0.500600	0.499800	0.498900	0.499500	0.500500	0.500000	0.499100	
5520	0.499400	0.499900	0.500500	0.500400	0.499800	0.498900	0.499700	0.500000	0.501100	0.499500	
5530	0.499600	0.500300	0.500000	0.500500	0.499800	0.499200	0.499600	0.499700	0.500500	0.499800	
5540	0.499900	0.500000	0.500000	0.500100	0.499800	0.499600	0.499500	0.500300	0.500400	0.499900	
5550	0.499700	0.499900	0.499700	0.501000	0.499900	0.499700	0.499900	0.500000	0.500200	0.500000	
5560	0.499800	0.500400	0.500200	0.500500	0.499600	0.499400	0.498500	0.500200	0.500800	0.499500	
5570	0.499800	0.500300	0.500200	0.501100	0.499900	0.499700	0.499500	0.500300	0.500300	0.499300	
5580	0.499900	0.500700	0.500000	0.500000	0.499700	0.499800	0.499100	0.500000	0.500400	0.499800	
5590	0.499400	0.499900	0.500800	0.501100	0.499600	0.499700	0.499600	0.499900	0.500300	0.499600	
5600	0.499800	0.499900	0.500200	0.500900	0.499800	0.500000	0.498800	0.500100	0.500800	0.499600	
5610	0.499600	0.500200	0.500400	0.501400	0.499700	0.499800	0.497900	0.500000	0.500200	0.499300	
5620	0.499700	0.499900	0.500300	0.501100	0.498600	0.499700	0.499600	0.500200	0.500400	0.499500	
5630	0.499800	0.499700	0.500600	0.500600	0.499600	0.499500	0.499700	0.500300	0.500300	0.499200	
5640	0.499400	0.499500	0.500300	0.501000	0.499800	0.499700	0.499800	0.500000	0.500500	0.499500	
5650	0.499200	0.500700	0.500100	0.500500	0.499900	0.500200	0.499900	0.500700	0.500300	0.499800	
5660	0.499200	0.500300	0.500300	0.500500	0.499700	0.499800	0.500600	0.500000	0.500800	0.499500	
5670	0.499200	0.500000	0.500100	0.500000	0.499900	0.500300	0.499600	0.499900	0.500500	0.499500	
5680	0.499600	0.500500	0.499700	0.500200	0.499600	0.499900	0.499100	0.500200	0.500300	0.499300	
5690	0.498200	0.500500	0.501400	0.500100	0.499900	0.500000	0.499600	0.500000	0.499900	0.500000	
5700	0.499600	0.500600	0.500100	0.499800	0.499700	0.500200	0.499100	0.500600	0.500200	0.500200	
5710	0.499900	0.500300	0.501100	0.499900	0.499500	0.499900	0.499400	0.499900	0.500300	0.499700	
5720	0.499800	0.500300	0.500200	0.499900	0.499700	0.500000	0.499600	0.500100	0.500900	0.499800	
5730	0.499100	0.501000	0.500200	0.500900	0.499800	0.499900	0.499400	0.499800	0.500700	0.499800	
5740	0.499600	0.500100	0.500500	0.500500	0.498400	0.500000	0.499400	0.499600	0.500000	0.499600	
5750	0.499200	0.500700	0.500700	0.500200	0.499800	0.499800	0.499400	0.500000	0.500200	0.500000	
5760	0.499600	0.500400	0.500000	0.500100	0.499500	0.500000	0.499200	0.500100	0.500000	0.499600	
5770	0.500200	0.500400	0.499900	0.500000	0.499700	0.500400	0.498700	0.499700	0.500900	0.499600	
5780	0.500000	0.500600	0.500200	0.500200	0.499400	0.500100	0.499400	0.500300	0.500200	0.500000	
5790	0.500200	0.500400	0.500000	0.500100	0.499200	0.499900	0.499400	0.500100	0.499800	0.499300	
5800	0.500200	0.500500	0.500300	0.500100	0.498700	0.500600	0.499500	0.500300	0.499900	0.500000	
5810	0.499600	0.500100	0.500300	0.500300	0.499700	0.500500	0.499800	0.499800	0.499300	0.499900	
5820	0.499300	0.500400	0.500200	0.500100	0.499700	0.500400	0.498900	0.500100	0.499900	0.499000	
5830	0.499500	0.500900	0.500300	0.500500	0.499600	0.500200	0.499600	0.499500	0.500700	0.499900	
5840	0.500200	0.500900	0.500000	0.500200	0.499500	0.500600	0.498700	0.499900	0.500100	0.499800	
5850	0.499800	0.500800	0.499900	0.500600	0.499300	0.500200	0.498400	0.499600	0.499300	0.499900	
5860	0.500100	0.501700	0.500700	0.500200	0.499000	0.499900	0.499100	0.500100	0.500800	0.499800	
5870	0.500800	0.500500	0.499800	0.500100	0.499300	0.500000	0.498400	0.499700	0.500900	0.499200	
5880	0.499700	0.500800	0.500000	0.500600	0.499300	0.499800	0.499200	0.499600	0.500900	0.500000	
5890	0.500000	0.500200	0.499800	0.500600	0.498900	0.499800	0.498400	0.499100	0.500900	0.500200	
5900	0.500100	0.501100	0.500100	0.500000	0.499200	0.500000	0.499300	0.499400	0.501300	0.499900	
5910	0.499900	0.500700	0.500000	0.500200	0.499800	0.500100	0.499600	0.499700	0.501500	0.499800	
5920	0.499900	0.500200	0.500300	0.500300	0.500000	0.499800	0.499200	0.499700	0.501000	0.499200	
5930	0.499700	0.500500	0.500200	0.501100	0.499800	0.499900	0.499000	0.500500	0.500600	0.500300	
5940	0.500000	0.500400	0.500000	0.500700	0.500000	0.499700	0.499700	0.500200	0.500600	0.500100	
5950	0.499600	0.500300	0.500300	0.500200	0.500000	0.499800	0.499700	0.499600	0.500600	0.500200	
5960	0.499900	0.500200	0.500400	0.500200	0.500100	0.499500	0.499400	0.499500	0.500100	0.499700	
5970	0.500000	0.500000	0.500700	0.500100	0.500000	0.499600	0.499500	0.500000	0.500500	0.500100	
5980	0.500200	0.500200	0.500400	0.500000	0.499700	0.499700	0.499400	0.500000	0.500700	0.499800	
5990	0.499700	0.500600	0.500400	0.500300	0.499700	0.499700	0.499900	0.500200	0.500000	0.499400	
6000	0.500200	0.500600	0.500100	0.500300	0.499700	0.499900	0.499500	0.500300	0.500000	0.500400	
6010	0.500400	0.500100	0.500000	0.500200	0.499900	0.500000	0.499300	0.500400	0.500500	0.499100	
6020	0.500200	0.500100	0.500000	0.500600	0.500300	0.500000	0.499900	0.500100	0.500900	0.499600	
6030	0.499700	0.500500	0.500000	0.500700	0.499900	0.500100	0.499400	0.500000	0.500500	0.499300	
6040	0.500400	0.500600	0.500100	0.500500	0.500000	0.500000	0.499300	0.500200	0.500900	0.499400	
6050	0.499900	0.500200	0.500100	0.500200	0.500100	0.500000	0.499200	0.499900	0.501200	0.499200	
6060	0.500300	0.500500	0.500300	0.500000	0.499900	0.499900	0.499500	0.499600	0.501000	0.499300	
6070	0.500700	0.500300	0.500000	0.500300	0.500000	0.499500	0.499800	0.500100	0.500600	0.499400	
6080	0.500500	0.500700	0.500100	0.500000	0.500100	0.500100	0.499300	0.500100	0.500900	0.499700	
6090	0.500600	0.500300	0.499800	0.500200	0.500100	0.500000	0.499300	0.500100	0.500900	0.499200	
6100	0.500500	0.500100	0.500200	0.500000	0.499900	0.499800	0.499700	0.500000	0.500500	0.498900	
6110	0.500100	0.500400	0.500100	0.500600	0.500300	0.500000	0.499900	0.499800	0.500300	0.498200	
6120	0.500000	0.500200	0.500000	0.500600	0.499700	0.499700	0.499600	0.499700	0.500200	0.499800	
6130	0.499800	0.500300	0.500000	0.501000	0.500500	0.499800	0.499400	0.500000	0.500800	0.499900	
6140	0.500200	0.500500	0.500000	0.500000	0.500800	0.499300	0.499200	0.499400	0.501600	0.500000	
6150	0.500400	0.500400	0.500500	0.500100	0.500200	0.499500	0.499400	0.499800	0.501300	0.499900	
6160	0.500400	0.500900	0.500300	0.500200	0.501100	0.499700	0.499800	0.499600	0.500800	0.499800	
6170	0.500000	0.499900	0.499900	0.500200	0.499700	0.499900	0.499100	0.499700	0.500500	0.499800	
6180	0.500200	0.501000	0.499600	0.499800	0.499900	0.499900	0.499200	0.499700	0.500200	0.500200	
6190	0.499800	0.500200	0.500000	0.500100	0.500600	0.499900	0.499900	0.499900	0.500300	0.500200	
6200	0.500200	0.500000	0.499800	0.500100	0.499700	0.499700	0.500100	0.499600	0.500300	0.499900	
6210	0.499900	0.500100	0.499800	0.499900	0.500000	0.499800	0.500000	0.499900	0.500400	0.500400	
6220	0.499900	0.500100	0.499900	0.499800	0.499500	0.499400	0.500400	0.500100	0.500300	0.499700	
6230	0.500000	0.500500	0.499400	0.500300	0.499200	0.499700	0.499900	0.499300	0.501100	0.500300	
6240	0.500500	0.500100	0.500100	0.499900	0.499300	0.499700	0.499800	0.499600	0.500700	0.500500	
6250	0.500000	0.500700	0.500000	0.500500	0.499800	0.498800	0.499700	0.499700	0.501300	0.500100	
6260	0.499800	0.501000	0.499700	0.500200	0.499300	0.499100	0.499800	0.499900	0.500900	0.500600	
6270	0.499500	0.499800	0.499900	0.500200	0.499100	0.500200	0.500000	0.499800	0.500100	0.500400	
6280	0.499800	0.500100	0.500000	0.500100	0.499300	0.498800	0.499900	0.499400	0.500600	0.499800	
6290	0.500200	0.500200	0.499500	0.500000	0.499400	0.499400	0.499700	0.499600	0.500500	0.500300	
6300	0.500300	0.500900	0.499700	0.500100	0.498700	0.499700	0.499900	0.499800	0.500500	0.500000	
6310	0.500300	0.500800	0.500100	0.500100	0.499500	0.499700	0.499500	0.500000	0.500400	0.500200	
6320	0.499800	0.500600	0.499300	0.500100	0.499200	0.500000	0.499800	0.500300	0.500300	0.500800	
6330	0.500800	0.501100	0.500000	0.499600	0.498900	0.499700	0.500100	0.500200	0.500600	0.500700	
6340	0.499900	0.500300	0.499900	0.499900	0.499300	0.499500	0.500000	0.500500	0.501000	0.500000	
6350	0.500800	0.500300	0.500300	0.500300	0.499900	0.499500	0.499800	0.500700	0.500500	0.500200	
6360	0.500400	0.499900	0.500000	0.500100	0.499600	0.499900	0.500200	0.499700	0.500100	0.500100	
6370	0.500800	0.500000	0.500400	0.500100	0.499500	0.499900	0.500100	0.499500	0.500200	0.500600	
6380	0.500600	0.500000	0.500400	0.500100	0.499300	0.500300	0.500300	0.499700	0.499800	0.500800	
6390	0.500500	0.500200	0.500300	0.500400	0.500100	0.499900	0.499300	0.499900	0.500300	0.500400	
6400	0.500500	0.500200	0.500500	0.499800	0.500100	0.499700	0.499500	0.499700	0.500300	0.500300	
6410	0.500500	0.500400	0.500800	0.500200	0.499800	0.500100	0.499800	0.499700	0.500500	0.500000	
6420	0.500500	0.500300	0.500400	0.500100	0.499500	0.500000	0.499200	0.499900	0.500500	0.500300	
6430	0.500500	0.499600	0.500000	0.500400	0.499800	0.499800	0.499200	0.499400	0.500100	0.500000	
6440	0.500200	0.500400	0.500100	0.500100	0.499800	0.499400	0.500500	0.499400	0.500100	0.500000	
6450	0.500700	0.500800	0.499800	0.500100	0.499100	0.500100	0.500400	0.499300	0.500000	0.500200	
6460	0.500600	0.500500	0.499900	0.500100	0.499800	0.500000	0.499900	0.499700	0.499900	0.500000	
6470	0.499900	0.500100	0.499800	0.500100	0.499200	0.500000	0.500000	0.499900	0.500200	0.500300	
6480	0.500400	0.500200	0.500300	0.499900	0.499100	0.499800	0.500000	0.499600	0.500000	0.500100	
6490	0.499900	0.500300	0.499900	0.499900	0.499900	0.500400	0.499500	0.499600	0.500000	0.500100	
6500	0.500100	0.500200	0.499300	0.500100	0.499400	0.500300	0.499900	0.499800	0.500100	0.499700	
6510	0.500400	0.500400	0.499600	0.500300	0.499800	0.500200	0.500500	0.499500	0.500200	0.499800	
6520	0.500900	0.500200	0.499900	0.500300	0.499700	0.499700	0.499900	0.500100	0.500400	0.500000	
6530	0.500600	0.500200	0.499700	0.500100	0.499500	0.500100	0.500000	0.499700	0.500200	0.500000	
6540	0.499800	0.500500	0.499700	0.500400	0.499700	0.500600	0.499700	0.500200	0.500100	0.500000	
6550	0.500000	0.500600	0.500200	0.500200	0.499500	0.500300	0.499900	0.499800	0.500200	0.499600	
6560	0.500700	0.500800	0.500600	0.500600	0.498900	0.500300	0.499800	0.499800	0.500400	0.500300	
6570	0.500400	0.500000	0.500000	0.500000	0.500000	0.500100	0.499700	0.499800	0.500000	0.500100	
6580	0.500300	0.500200	0.499700	0.500000	0.499700	0.500300	0.499700	0.499600	0.500100	0.500100	
6590	0.500500	0.500500	0.499500	0.500500	0.499600	0.499900	0.499600	0.500000	0.500200	0.500300	
6600	0.500100	0.500700	0.499800	0.500300	0.499500	0.499900	0.499700	0.500000	0.499700	0.500600	
6610	0.500500	0.501200	0.500200	0.500600	0.500200	0.499700	0.500000	0.499800	0.500000	0.501100	
6620	0.500200	0.500700	0.499600	0.500300	0.499900	0.500000	0.499800	0.500000	0.499900	0.500000	
6630	0.500400	0.501200	0.500300	0.500300	0.499900	0.500300	0.500500	0.500000	0.499900	0.500500	
6640	0.500600	0.501200	0.499800	0.500300	0.499700	0.500100	0.500600	0.500100	0.500200	0.499800	
6650	0.500200	0.501100	0.499600	0.501200	0.500000	0.499800	0.499700	0.499800	0.500000	0.499600	
6660	0.500000	0.501000	0.500000	0.500600	0.499000	0.500200	0.499800	0.499800	0.500100	0.500200	
6670	0.500300	0.500600	0.499600	0.499800	0.499700	0.498900	0.499900	0.499800	0.500100	0.500000	
6680	0.499300	0.500300	0.499500	0.500800	0.500000	0.500500	0.499600	0.499800	0.500100	0.500000	
6690	0.500200	0.500200	0.500000	0.500700	0.499600	0.499900	0.499000	0.499500	0.499800	0.500000	
6700	0.500400	0.500100	0.500100	0.501200	0.499600	0.499500	0.499600	0.499900	0.500500	0.499500	
6710	0.500400	0.500400	0.499900	0.501300	0.500000	0.499700	0.499700	0.499300	0.500600	0.499800	
6720	0.499800	0.499700	0.500100	0.500700	0.499700	0.499800	0.500200	0.500000	0.499700	0.500100	
6730	0.500500	0.500200	0.500000	0.500400	0.500300	0.499700	0.500000	0.499600	0.500000	0.500300	
6740	0.500200	0.500300	0.499800	0.500400	0.500300	0.499600	0.499800	0.499700	0.500300	0.500100	
6750	0.500700	0.500200	0.499800	0.500900	0.500300	0.499800	0.499900	0.499100	0.499900	0.499100	
6760	0.500600	0.500400	0.500200	0.500900	0.500000	0.500000	0.499300	0.499400	0.500100	0.499000	
6770	0.500200	0.500300	0.500400	0.500300	0.499700	0.500300	0.499600	0.500000	0.500300	0.499600	
6780	0.499900	0.500000	0.499800	0.500200	0.500300	0.500200	0.500300	0.499500	0.500100	0.499300	
6790	0.499400	0.500300	0.499700	0.499800	0.500100	0.500200	0.499900	0.499400	0.500100	0.498700	
6800	0.500200	0.500500	0.499700	0.500300	0.499700	0.500100	0.500000	0.499400	0.500000	0.499400	
6810	0.499900	0.500600	0.499600	0.500200	0.499900	0.499800	0.499600	0.499600	0.500300	0.499400	
6820	0.500300	0.500200	0.499500	0.500600	0.499900	0.500200	0.499500	0.499400	0.500000	0.499200	
6830	0.500000	0.500700	0.499400	0.500000	0.499900	0.499800	0.499200	0.498800	0.499800	0.499500	
6840	0.500200	0.500800	0.499600	0.500600	0.499800	0.499700	0.499800	0.499800	0.500700	0.499200	
6850	0.499700	0.500400	0.499900	0.500400	0.500000	0.500600	0.499600	0.499600	0.500000	0.499200	
6860	0.500500	0.500400	0.500100	0.499900	0.500100	0.499700	0.499700	0.499900	0.499600	0.499800	
6870	0.500400	0.500300	0.499400	0.499900	0.500000	0.499900	0.499900	0.499500	0.500000	0.499600	
6880	0.500400	0.500100	0.499900	0.500200	0.499700	0.499400	0.499200	0.499400	0.499900	0.499400	
6890	0.500000	0.500300	0.500200	0.499000	0.500000	0.499400	0.499000	0.499600	0.500300	0.499100	
6900	0.500700	0.500300	0.499800	0.500200	0.499600	0.499700	0.499800	0.500100	0.500500	0.499100	
6910	0.500400	0.500800	0.499900	0.499800	0.499600	0.499800	0.499800	0.499700	0.500500	0.499200	
6920	0.500300	0.500600	0.500300	0.499900	0.499800	0.499700	0.499100	0.499900	0.500400	0.499700	
6930	0.500200	0.500400	0.500000	0.500000	0.500300	0.499900	0.499200	0.499200	0.500300	0.499700	
6940	0.499900	0.500700	0.500200	0.500600	0.500000	0.499900	0.499200	0.499400	0.500200	0.499400	
6950	0.500300	0.500400	0.500000	0.499900	0.500000	0.499100	0.499500	0.499200	0.500600	0.499500	
6960	0.500400	0.500700	0.500300	0.500100	0.500000	0.499600	0.499700	0.499500	0.500300	0.499400	
6970	0.499900	0.500700	0.500600	0.500700	0.500300	0.499100	0.499200	0.499600	0.500900	0.499400	
6980	0.500300	0.500700	0.500200	0.501100	0.499600	0.499600	0.499300	0.499800	0.500300	0.500200	
6990	0.499200	0.501100	0.500100	0.500400	0.499600	0.499700	0.499000	0.499600	0.501100	0.499600	
7000	0.500100	0.501000	0.500400	0.501300	0.499800	0.499300	0.498900	0.499500	0.500000	0.499500	
7010	0.499600	0.501000	0.500100	0.500700	0.500000	0.499300	0.498500	0.500200	0.501300	0.499500	
7020	0.500600	0.500300	0.500500	0.500800	0.499900	0.499300	0.498800	0.499200	0.500400	0.499400	
7030	0.500300	0.500600	0.500500	0.500700	0.500100	0.499400	0.498900	0.500300	0.500600	0.499300	
7040	0.500300	0.500500	0.500300	0.501400	0.500000	0.499200	0.498900	0.500000	0.500600	0.499400	
7050	0.499800	0.500500	0.500000	0.501200	0.500400	0.499400	0.499000	0.500200	0.500900	0.499700	
7060	0.501100	0.500300	0.500100	0.500700	0.500000	0.499000	0.500000	0.500100	0.500100	0.499800	
7070	0.499900	0.500100	0.500000	0.501300	0.499900	0.499500	0.499700	0.500100	0.500000	0.499700	
7080	0.500200	0.500600	0.499600	0.500800	0.499900	0.499500	0.499600	0.499700	0.500300	0.499700	
7090	0.500300	0.500800	0.499900	0.501200	0.499900	0.499900	0.499400	0.500200	0.500700	0.500100	
7100	0.500100	0.501300	0.500000	0.501100	0.499500	0.499900	0.500000	0.499400	0.500600	0.499400	
7110	0.500600	0.501100	0.500000	0.500800	0.499800	0.499900	0.500000	0.499700	0.499700	0.500100	
7120	0.500200	0.500700	0.499900	0.500900	0.500000	0.499800	0.499900	0.500200	0.500300	0.499700	
7130	0.500100	0.500400	0.500000	0.500200	0.499600	0.499900	0.499600	0.500400	0.500200	0.499500	
7140	0.500500	0.501400	0.499500	0.500600	0.499700	0.499700	0.499900	0.500700	0.500200	0.499600	
7150	0.500400	0.500400	0.500000	0.500700	0.500200	0.499800	0.499900	0.500300	0.500200	0.499700	
7160	0.500000	0.500300	0.500000	0.500900	0.500000	0.499500	0.499400	0.500600	0.500200	0.500000	
7170	0.500000	0.500100	0.500100	0.500500	0.500000	0.499800	0.499600	0.500700	0.500100	0.500200	
7180	0.500000	0.500500	0.500300	0.500400	0.500100	0.499800	0.499700	0.500300	0.500200	0.499400	
7190	0.500000	0.500100	0.499600	0.500600	0.500200	0.500000	0.499500	0.500700	0.500400	0.499500	
7200	0.500300	0.500300	0.500000	0.500800	0.499800	0.499900	0.499600	0.500500	0.500000	0.499400	
7210	0.500000	0.500400	0.499900	0.500400	0.499800	0.499800	0.499600	0.500700	0.500000	0.499600	
7220	0.500200	0.500300	0.500000	0.500800	0.499900	0.500100	0.499600	0.500600	0.500500	0.499500	
7230	0.500000	0.500100	0.499900	0.500800	0.499900	0.500800	0.499600	0.501700	0.500300	0.500100	
7240	0.500200	0.500300	0.500200	0.500200	0.499700	0.500000	0.499700	0.500900	0.500600	0.499900	
7250	0.499800	0.500500	0.500500	0.500600	0.499700	0.499900	0.499600	0.501200	0.500400	0.500200	
7260	0.499800	0.500300	0.499300	0.500400	0.499800	0.499800	0.499800	0.501000	0.500300	0.500500	
7270	0.499900	0.500200	0.499300	0.500200	0.499800	0.499800	0.499400	0.501200	0.500200	0.500500	
7280	0.500200	0.500000	0.499900	0.500400	0.499800	0.499900	0.499700	0.500800	0.500300	0.499800	
7290	0.500200	0.500500	0.500300	0.500700	0.499800	0.500000	0.500000	0.500900	0.500200	0.500600	
7300	0.500500	0.500500	0.500200	0.500300	0.499800	0.499300	0.499100	0.501300	0.500400	0.501200	
7310	0.500300	0.500500	0.500000	0.500300	0.500300	0.499800	0.499600	0.501200	0.500000	0.500600	
7320	0.500200	0.500400	0.500100	0.500000	0.500100	0.499500	0.499500	0.500500	0.500600	0.500200	
7330	0.500400	0.499900	0.499900	0.500400	0.500100	0.499800	0.499400	0.500900	0.500700	0.500300	
7340	0.500200	0.500400	0.499600	0.499300	0.500200	0.499600	0.499600	0.500400	0.500200	0.500000	
7350	0.500400	0.500300	0.499400	0.500400	0.500600	0.500000	0.499500	0.501400	0.500800	0.500200	
7360	0.500100	0.500600	0.499800	0.500400	0.500400	0.499800	0.499800	0.500700	0.500200	0.500800	
7370	0.500100	0.500600	0.500600	0.500100	0.500200	0.499900	0.499500	0.500600	0.500000	0.500000	
7380	0.500200	0.500300	0.500200	0.500200	0.499900	0.499400	0.499700	0.500700	0.500200	0.500600	
7390	0.500100	0.500500	0.499600	0.501000	0.500000	0.500000	0.500000	0.500500	0.500300	0.501200	
7400	0.500500	0.500600	0.500400	0.499900	0.499700	0.499800	0.499600	0.501400	0.500400	0.500300	
7410	0.500700	0.500400	0.500900	0.500200	0.500000	0.498600	0.499900	0.500500	0.500400	0.500100	
7420	0.500500	0.500400	0.500500	0.500500	0.500000	0.497900	0.500100	0.500400	0.500200	0.500000	
7430	0.500100	0.500500	0.500900	0.500700	0.499900	0.498400	0.499800	0.500500	0.500200	0.500000	
7440	0.500500	0.500100	0.499800	0.500000	0.499900	0.498800	0.499400	0.500300	0.500500	0.501000	
7450	0.500100	0.500700	0.499900	0.500300	0.499800	0.498900	0.499500	0.500400	0.500400	0.500300	
7460	0.499700	0.500300	0.499500	0.500500	0.500200	0.499700	0.499900	0.500700	0.500000	0.499900	
7470	0.499800	0.500100	0.500300	0.500400	0.499900	0.499500	0.499300	0.500500	0.500400	0.500400	
7480	0.499500	0.500200	0.499700	0.500100	0.500100	0.498800	0.499700	0.500300	0.500200	0.500100	
7490	0.499700	0.500500	0.500100	0.500700	0.500400	0.498700	0.499200	0.500700	0.500400	0.500400	
7500	0.500200	0.500300	0.499900	0.500800	0.500500	0.499100	0.499800	0.500300	0.500400	0.500100	
7510	0.500000	0.500300	0.499800	0.500100	0.499900	0.499900	0.499900	0.500200	0.500500	0.500700	
7520	0.500100	0.500300	0.499800	0.500300	0.500200	0.499800	0.499600	0.500500	0.500100	0.500500	
7530	0.499600	0.500800	0.500200	0.500300	0.500300	0.499100	0.499000	0.500200	0.500000	0.500600	
7540	0.500100	0.500000	0.500100	0.500100	0.500700	0.499800	0.499400	0.500800	0.500500	0.500800	
7550	0.499600	0.500400	0.500200	0.500400	0.499800	0.499300	0.498400	0.500100	0.500200	0.500300	
7560	0.499300	0.501000	0.500400	0.500600	0.500100	0.499700	0.499700	0.500300	0.500300	0.500400	
7570	0.499800	0.500100	0.499200	0.500800	0.500000	0.499600	0.499600	0.500400	0.500500	0.499700	
7580	0.499700	0.500200	0.499800	0.500900	0.500100	0.499700	0.499700	0.500400	0.500400	0.500600	
7590	0.499900	0.500300	0.499900	0.501100	0.500100	0.499000	0.499600	0.500200	0.500800	0.500700	
7600	0.499500	0.500100	0.499900	0.500200	0.500200	0.498600	0.499700	0.499600	0.500100	0.500300	
7610	0.499600	0.500200	0.500200	0.500500	0.499800	0.498800	0.500400	0.500200	0.499600	0.500400	
7620	0.500300	0.500200	0.500300	0.500800	0.500300	0.499500	0.499500	0.500000	0.500400	0.500200	
